Year,Month,AvTemp,Date,Region
1965,Sep,-0.15,1965-09-01,Globe
1966,Sep,-0.03,1966-09-01,Globe
1967,Sep,-0.06,1967-09-01,Globe
1968,Sep,-0.19,1968-09-01,Globe
1969,Sep,0.08,1969-09-01,Globe
1970,Sep,0.12,1970-09-01,Globe
1971,Sep,-0.05,1971-09-01,Globe
1972,Sep,0.02,1972-09-01,Globe
1973,Sep,0.09,1973-09-01,Globe
1974,Sep,-0.08,1974-09-01,Globe
1975,Sep,-0.02,1975-09-01,Globe
1976,Sep,-0.07,1976-09-01,Globe
1977,Sep,0.02,1977-09-01,Globe
1978,Sep,0.06,1978-09-01,Globe
1979,Sep,0.25,1979-09-01,Globe
1980,Sep,0.2,1980-09-01,Globe
1981,Sep,0.14,1981-09-01,Globe
1982,Sep,0.14,1982-09-01,Globe
1983,Sep,0.37,1983-09-01,Globe
1984,Sep,0.21,1984-09-01,Globe
1985,Sep,0.13,1985-09-01,Globe
1986,Sep,0.03,1986-09-01,Globe
1987,Sep,0.35,1987-09-01,Globe
1988,Sep,0.37,1988-09-01,Globe
1989,Sep,0.34,1989-09-01,Globe
1990,Sep,0.23,1990-09-01,Globe
1991,Sep,0.44,1991-09-01,Globe
1992,Sep,-0.01,1992-09-01,Globe
1993,Sep,0.11,1993-09-01,Globe
1994,Sep,0.31,1994-09-01,Globe
1995,Sep,0.33,1995-09-01,Globe
1996,Sep,0.25,1996-09-01,Globe
1997,Sep,0.52,1997-09-01,Globe
1998,Sep,0.42,1998-09-01,Globe
1999,Sep,0.39,1999-09-01,Globe
2000,Sep,0.38,2000-09-01,Globe
2001,Sep,0.51,2001-09-01,Globe
2002,Sep,0.64,2002-09-01,Globe
2003,Sep,0.62,2003-09-01,Globe
2004,Sep,0.5,2004-09-01,Globe
2005,Sep,0.71,2005-09-01,Globe
2006,Sep,0.65,2006-09-01,Globe
2007,Sep,0.6,2007-09-01,Globe
2008,Sep,0.6,2008-09-01,Globe
2009,Sep,0.72,2009-09-01,Globe
2010,Sep,0.63,2010-09-01,Globe
2011,Sep,0.55,2011-09-01,Globe
2012,Sep,0.72,2012-09-01,Globe
2013,Sep,0.76,2013-09-01,Globe
2014,Sep,0.88,2014-09-01,Globe
2015,Sep,0.83,2015-09-01,Globe
2016,Sep,0.9,2016-09-01,Globe
2017,Sep,0.74,2017-09-01,Globe
2018,Sep,0.8,2018-09-01,Globe
2019,Sep,0.93,2019-09-01,Globe
2020,Sep,0.96,2020-09-01,Globe
2021,Sep,0.92,2021-09-01,Globe
2022,Sep,0.89,2022-09-01,Globe
2023,Sep,1.48,2023-09-01,Globe
2024,Sep,1.24,2024-09-01,Globe
2025,Sep,1.24,2025-09-01,Globe
1880,Oct,-0.24,1880-10-01,Globe
1881,Oct,-0.22,1881-10-01,Globe
1882,Oct,-0.24,1882-10-01,Globe
1883,Oct,-0.11,1883-10-01,Globe
1884,Oct,-0.25,1884-10-01,Globe
1885,Oct,-0.24,1885-10-01,Globe
1886,Oct,-0.28,1886-10-01,Globe
1887,Oct,-0.36,1887-10-01,Globe
1888,Oct,0.01,1888-10-01,Globe
1889,Oct,-0.26,1889-10-01,Globe
1890,Oct,-0.25,1890-10-01,Globe
1891,Oct,-0.22,1891-10-01,Globe
1892,Oct,-0.14,1892-10-01,Globe
1893,Oct,-0.18,1893-10-01,Globe
1894,Oct,-0.23,1894-10-01,Globe
1895,Oct,-0.11,1895-10-01,Globe
1896,Oct,0.06,1896-10-01,Globe
1897,Oct,-0.13,1897-10-01,Globe
1898,Oct,-0.35,1898-10-01,Globe
1899,Oct,-0.04,1899-10-01,Globe
1900,Oct,0.09,1900-10-01,Globe
1901,Oct,-0.29,1901-10-01,Globe
1902,Oct,-0.3,1902-10-01,Globe
1903,Oct,-0.47,1903-10-01,Globe
1904,Oct,-0.39,1904-10-01,Globe
1905,Oct,-0.25,1905-10-01,Globe
1906,Oct,-0.2,1906-10-01,Globe
1907,Oct,-0.23,1907-10-01,Globe
1908,Oct,-0.45,1908-10-01,Globe
1909,Oct,-0.4,1909-10-01,Globe
1910,Oct,-0.41,1910-10-01,Globe
1911,Oct,-0.27,1911-10-01,Globe
1912,Oct,-0.58,1912-10-01,Globe
1913,Oct,-0.33,1913-10-01,Globe
1914,Oct,-0.04,1914-10-01,Globe
1915,Oct,-0.25,1915-10-01,Globe
1916,Oct,-0.34,1916-10-01,Globe
1917,Oct,-0.45,1917-10-01,Globe
1918,Oct,-0.07,1918-10-01,Globe
1919,Oct,-0.21,1919-10-01,Globe
1920,Oct,-0.27,1920-10-01,Globe
1921,Oct,-0.04,1921-10-01,Globe
1922,Oct,-0.32,1922-10-01,Globe
1923,Oct,-0.14,1923-10-01,Globe
1924,Oct,-0.36,1924-10-01,Globe
1925,Oct,-0.18,1925-10-01,Globe
1926,Oct,-0.12,1926-10-01,Globe
1927,Oct,-0.01,1927-10-01,Globe
1928,Oct,-0.19,1928-10-01,Globe
1929,Oct,-0.15,1929-10-01,Globe
1930,Oct,-0.12,1930-10-01,Globe
1931,Oct,0.06,1931-10-01,Globe
1932,Oct,-0.09,1932-10-01,Globe
1933,Oct,-0.25,1933-10-01,Globe
1934,Oct,-0.06,1934-10-01,Globe
1935,Oct,-0.06,1935-10-01,Globe
1936,Oct,-0.03,1936-10-01,Globe
1937,Oct,0.09,1937-10-01,Globe
1938,Oct,0.14,1938-10-01,Globe
1939,Oct,-0.04,1939-10-01,Globe
1940,Oct,0.1,1940-10-01,Globe
1941,Oct,0.35,1941-10-01,Globe
1942,Oct,0.01,1942-10-01,Globe
1943,Oct,0.23,1943-10-01,Globe
1944,Oct,0.26,1944-10-01,Globe
1945,Oct,0.18,1945-10-01,Globe
1946,Oct,-0.08,1946-10-01,Globe
1947,Oct,0.07,1947-10-01,Globe
1948,Oct,-0.05,1948-10-01,Globe
1949,Oct,-0.07,1949-10-01,Globe
1950,Oct,-0.21,1950-10-01,Globe
1951,Oct,0.08,1951-10-01,Globe
1952,Oct,0.0,1952-10-01,Globe
1953,Oct,0.08,1953-10-01,Globe
1954,Oct,-0.02,1954-10-01,Globe
1955,Oct,-0.05,1955-10-01,Globe
1956,Oct,-0.23,1956-10-01,Globe
1957,Oct,0.01,1957-10-01,Globe
1958,Oct,0.04,1958-10-01,Globe
1959,Oct,-0.07,1959-10-01,Globe
1960,Oct,0.06,1960-10-01,Globe
1961,Oct,0.0,1961-10-01,Globe
1962,Oct,0.01,1962-10-01,Globe
1963,Oct,0.14,1963-10-01,Globe
1964,Oct,-0.31,1964-10-01,Globe
1965,Oct,-0.05,1965-10-01,Globe
1966,Oct,-0.17,1966-10-01,Globe
1967,Oct,0.09,1967-10-01,Globe
1968,Oct,0.09,1968-10-01,Globe
1969,Oct,0.09,1969-10-01,Globe
1970,Oct,0.03,1970-10-01,Globe
1971,Oct,-0.04,1971-10-01,Globe
1972,Oct,0.08,1972-10-01,Globe
1973,Oct,0.1,1973-10-01,Globe
1974,Oct,-0.06,1974-10-01,Globe
1975,Oct,-0.11,1975-10-01,Globe
1976,Oct,-0.24,1976-10-01,Globe
1977,Oct,0.03,1977-10-01,Globe
1978,Oct,0.03,1978-10-01,Globe
1979,Oct,0.26,1979-10-01,Globe
1980,Oct,0.13,1980-10-01,Globe
1981,Oct,0.12,1981-10-01,Globe
1982,Oct,0.13,1982-10-01,Globe
1983,Oct,0.17,1983-10-01,Globe
1984,Oct,0.13,1984-10-01,Globe
1985,Oct,0.12,1985-10-01,Globe
1986,Oct,0.15,1986-10-01,Globe
1987,Oct,0.33,1987-10-01,Globe
1988,Oct,0.37,1988-10-01,Globe
1989,Oct,0.29,1989-10-01,Globe
1990,Oct,0.44,1990-10-01,Globe
1991,Oct,0.29,1991-10-01,Globe
1992,Oct,0.06,1992-10-01,Globe
1993,Oct,0.23,1993-10-01,Globe
1994,Oct,0.42,1994-10-01,Globe
1995,Oct,0.46,1995-10-01,Globe
1996,Oct,0.22,1996-10-01,Globe
1997,Oct,0.61,1997-10-01,Globe
1998,Oct,0.42,1998-10-01,Globe
1999,Oct,0.34,1999-10-01,Globe
2000,Oct,0.26,2000-10-01,Globe
2001,Oct,0.5,2001-10-01,Globe
2002,Oct,0.54,2002-10-01,Globe
2003,Oct,0.72,2003-10-01,Globe
2004,Oct,0.61,2004-10-01,Globe
2005,Oct,0.76,2005-10-01,Globe
2006,Oct,0.7,2006-10-01,Globe
2007,Oct,0.58,2007-10-01,Globe
2008,Oct,0.67,2008-10-01,Globe
2009,Oct,0.65,2009-10-01,Globe
2010,Oct,0.71,2010-10-01,Globe
2011,Oct,0.65,2011-10-01,Globe
2012,Oct,0.79,2012-10-01,Globe
2013,Oct,0.69,2013-10-01,Globe
2014,Oct,0.8,2014-10-01,Globe
2015,Oct,1.08,2015-10-01,Globe
2016,Oct,0.87,2016-10-01,Globe
2017,Oct,0.88,2017-10-01,Globe
2018,Oct,1.02,2018-10-01,Globe
2019,Oct,1.0,2019-10-01,Globe
2020,Oct,0.87,2020-10-01,Globe
2021,Oct,0.98,2021-10-01,Globe
2022,Oct,0.97,2022-10-01,Globe
2023,Oct,1.34,2023-10-01,Globe
2024,Oct,1.32,2024-10-01,Globe
2025,Oct,1.19,2025-10-01,Globe
1880,Nov,-0.23,1880-11-01,Globe
1881,Nov,-0.19,1881-11-01,Globe
1882,Nov,-0.17,1882-11-01,Globe
1883,Nov,-0.23,1883-11-01,Globe
1884,Nov,-0.34,1884-11-01,Globe
1885,Nov,-0.24,1885-11-01,Globe
1886,Nov,-0.28,1886-11-01,Globe
1887,Nov,-0.26,1887-11-01,Globe
1888,Nov,0.02,1888-11-01,Globe
1889,Nov,-0.34,1889-11-01,Globe
1890,Nov,-0.44,1890-11-01,Globe
1891,Nov,-0.31,1891-11-01,Globe
1892,Nov,-0.42,1892-11-01,Globe
1893,Nov,-0.19,1893-11-01,Globe
1894,Nov,-0.26,1894-11-01,Globe
1895,Nov,-0.17,1895-11-01,Globe
1896,Nov,-0.05,1896-11-01,Globe
1897,Nov,-0.18,1897-11-01,Globe
1898,Nov,-0.39,1898-11-01,Globe
1899,Nov,0.12,1899-11-01,Globe
1900,Nov,-0.07,1900-11-01,Globe
1901,Nov,-0.17,1901-11-01,Globe
1902,Nov,-0.37,1902-11-01,Globe
1903,Nov,-0.43,1903-11-01,Globe
1904,Nov,-0.18,1904-11-01,Globe
1905,Nov,-0.08,1905-11-01,Globe
1906,Nov,-0.38,1906-11-01,Globe
1907,Nov,-0.47,1907-11-01,Globe
1908,Nov,-0.53,1908-11-01,Globe
1909,Nov,-0.33,1909-11-01,Globe
1910,Nov,-0.58,1910-11-01,Globe
1911,Nov,-0.22,1911-11-01,Globe
1912,Nov,-0.4,1912-11-01,Globe
1913,Nov,-0.2,1913-11-01,Globe
1914,Nov,-0.16,1914-11-01,Globe
1915,Nov,-0.14,1915-11-01,Globe
1916,Nov,-0.47,1916-11-01,Globe
1917,Nov,-0.35,1917-11-01,Globe
1918,Nov,-0.12,1918-11-01,Globe
1919,Nov,-0.42,1919-11-01,Globe
1920,Nov,-0.28,1920-11-01,Globe
1921,Nov,-0.16,1921-11-01,Globe
1922,Nov,-0.15,1922-11-01,Globe
1923,Nov,-0.03,1923-11-01,Globe
1924,Nov,-0.21,1924-11-01,Globe
1925,Nov,0.05,1925-11-01,Globe
1926,Nov,-0.07,1926-11-01,Globe
1927,Nov,-0.06,1927-11-01,Globe
1928,Nov,-0.11,1928-11-01,Globe
1929,Nov,-0.12,1929-11-01,Globe
1930,Nov,0.16,1930-11-01,Globe
1931,Nov,-0.06,1931-11-01,Globe
1932,Nov,-0.27,1932-11-01,Globe
1933,Nov,-0.31,1933-11-01,Globe
1934,Nov,0.03,1934-11-01,Globe
1935,Nov,-0.26,1935-11-01,Globe
1936,Nov,0.01,1936-11-01,Globe
1937,Nov,0.08,1937-11-01,Globe
1938,Nov,0.07,1938-11-01,Globe
1939,Nov,0.07,1939-11-01,Globe
1940,Nov,0.16,1940-11-01,Globe
1941,Nov,0.22,1941-11-01,Globe
1942,Nov,0.09,1942-11-01,Globe
1943,Nov,0.19,1943-11-01,Globe
1944,Nov,0.11,1944-11-01,Globe
1945,Nov,0.07,1945-11-01,Globe
1946,Nov,-0.06,1946-11-01,Globe
1947,Nov,0.02,1947-11-01,Globe
1948,Nov,-0.13,1948-11-01,Globe
1949,Nov,-0.1,1949-11-01,Globe
1950,Nov,-0.34,1950-11-01,Globe
1951,Nov,-0.01,1951-11-01,Globe
1952,Nov,-0.13,1952-11-01,Globe
1953,Nov,-0.03,1953-11-01,Globe
1954,Nov,0.08,1954-11-01,Globe
1955,Nov,-0.25,1955-11-01,Globe
1956,Nov,-0.15,1956-11-01,Globe
1957,Nov,0.08,1957-11-01,Globe
1958,Nov,0.02,1958-11-01,Globe
1959,Nov,-0.08,1959-11-01,Globe
1960,Nov,-0.11,1960-11-01,Globe
1961,Nov,0.03,1961-11-01,Globe
1962,Nov,0.06,1962-11-01,Globe
1963,Nov,0.15,1963-11-01,Globe
1964,Nov,-0.21,1964-11-01,Globe
1965,Nov,-0.06,1965-11-01,Globe
1966,Nov,0.0,1966-11-01,Globe
1967,Nov,-0.05,1967-11-01,Globe
1968,Nov,-0.05,1968-11-01,Globe
1969,Nov,0.12,1969-11-01,Globe
1970,Nov,0.02,1970-11-01,Globe
1971,Nov,-0.07,1971-11-01,Globe
1972,Nov,0.02,1972-11-01,Globe
1973,Nov,0.04,1973-11-01,Globe
1974,Nov,-0.08,1974-11-01,Globe
1975,Nov,-0.17,1975-11-01,Globe
1976,Nov,-0.06,1976-11-01,Globe
1977,Nov,0.16,1977-11-01,Globe
1978,Nov,0.13,1978-11-01,Globe
1979,Nov,0.28,1979-11-01,Globe
1980,Nov,0.29,1980-11-01,Globe
1981,Nov,0.23,1981-11-01,Globe
1982,Nov,0.18,1982-11-01,Globe
1983,Nov,0.3,1983-11-01,Globe
1984,Nov,0.06,1984-11-01,Globe
1985,Nov,0.05,1985-11-01,Globe
1986,Nov,0.1,1986-11-01,Globe
1987,Nov,0.29,1987-11-01,Globe
1988,Nov,0.12,1988-11-01,Globe
1989,Nov,0.2,1989-11-01,Globe
1990,Nov,0.46,1990-11-01,Globe
1991,Nov,0.29,1991-11-01,Globe
1992,Nov,0.03,1992-11-01,Globe
1993,Nov,0.03,1993-11-01,Globe
1994,Nov,0.44,1994-11-01,Globe
1995,Nov,0.45,1995-11-01,Globe
1996,Nov,0.41,1996-11-01,Globe
1997,Nov,0.64,1997-11-01,Globe
1998,Nov,0.43,1998-11-01,Globe
1999,Nov,0.37,1999-11-01,Globe
2000,Nov,0.3,2000-11-01,Globe
2001,Nov,0.72,2001-11-01,Globe
2002,Nov,0.58,2002-11-01,Globe
2003,Nov,0.53,2003-11-01,Globe
2004,Nov,0.72,2004-11-01,Globe
2005,Nov,0.74,2005-11-01,Globe
2006,Nov,0.73,2006-11-01,Globe
2007,Nov,0.59,2007-11-01,Globe
2008,Nov,0.69,2008-11-01,Globe
2009,Nov,0.79,2009-11-01,Globe
2010,Nov,0.81,2010-11-01,Globe
2011,Nov,0.59,2011-11-01,Globe
2012,Nov,0.78,2012-11-01,Globe
2013,Nov,0.83,2013-11-01,Globe
2014,Nov,0.67,2014-11-01,Globe
2015,Nov,1.06,2015-11-01,Globe
2016,Nov,0.91,2016-11-01,Globe
2017,Nov,0.87,2017-11-01,Globe
2018,Nov,0.83,2018-11-01,Globe
2019,Nov,0.99,2019-11-01,Globe
2020,Nov,1.08,2020-11-01,Globe
2021,Nov,0.92,2021-11-01,Globe
2022,Nov,0.73,2022-11-01,Globe
2023,Nov,1.42,2023-11-01,Globe
2024,Nov,1.29,2024-11-01,Globe
2025,Nov,1.22,2025-11-01,Globe
1880,Dec,-0.18,1880-12-01,Globe
1881,Dec,-0.07,1881-12-01,Globe
1882,Dec,-0.36,1882-12-01,Globe
1883,Dec,-0.11,1883-12-01,Globe
1884,Dec,-0.31,1884-12-01,Globe
1885,Dec,-0.11,1885-12-01,Globe
1886,Dec,-0.25,1886-12-01,Globe
1887,Dec,-0.34,1887-12-01,Globe
1888,Dec,-0.05,1888-12-01,Globe
1889,Dec,-0.29,1889-12-01,Globe
1890,Dec,-0.32,1890-12-01,Globe
1891,Dec,-0.04,1891-12-01,Globe
1892,Dec,-0.39,1892-12-01,Globe
1893,Dec,-0.32,1893-12-01,Globe
1894,Dec,-0.21,1894-12-01,Globe
1895,Dec,-0.14,1895-12-01,Globe
1896,Dec,-0.05,1896-12-01,Globe
1897,Dec,-0.21,1897-12-01,Globe
1898,Dec,-0.24,1898-12-01,Globe
1899,Dec,-0.27,1899-12-01,Globe
1900,Dec,-0.07,1900-12-01,Globe
1901,Dec,-0.27,1901-12-01,Globe
1902,Dec,-0.43,1902-12-01,Globe
1903,Dec,-0.52,1903-12-01,Globe
1904,Dec,-0.34,1904-12-01,Globe
1905,Dec,-0.14,1905-12-01,Globe
1906,Dec,-0.15,1906-12-01,Globe
1907,Dec,-0.47,1907-12-01,Globe
1908,Dec,-0.5,1908-12-01,Globe
1909,Dec,-0.57,1909-12-01,Globe
1910,Dec,-0.68,1910-12-01,Globe
1911,Dec,-0.22,1911-12-01,Globe
1912,Dec,-0.44,1912-12-01,Globe
1913,Dec,-0.03,1913-12-01,Globe
1914,Dec,-0.04,1914-12-01,Globe
1915,Dec,-0.21,1915-12-01,Globe
1916,Dec,-0.82,1916-12-01,Globe
1917,Dec,-0.69,1917-12-01,Globe
1918,Dec,-0.3,1918-12-01,Globe
1919,Dec,-0.43,1919-12-01,Globe
1920,Dec,-0.47,1920-12-01,Globe
1921,Dec,-0.18,1921-12-01,Globe
1922,Dec,-0.2,1922-12-01,Globe
1923,Dec,-0.04,1923-12-01,Globe
1924,Dec,-0.44,1924-12-01,Globe
1925,Dec,0.06,1925-12-01,Globe
1926,Dec,-0.3,1926-12-01,Globe
1927,Dec,-0.34,1927-12-01,Globe
1928,Dec,-0.17,1928-12-01,Globe
1929,Dec,-0.55,1929-12-01,Globe
1930,Dec,-0.06,1930-12-01,Globe
1931,Dec,-0.06,1931-12-01,Globe
1932,Dec,-0.27,1932-12-01,Globe
1933,Dec,-0.45,1933-12-01,Globe
1934,Dec,-0.03,1934-12-01,Globe
1935,Dec,-0.17,1935-12-01,Globe
1936,Dec,-0.01,1936-12-01,Globe
1937,Dec,-0.08,1937-12-01,Globe
1938,Dec,-0.13,1938-12-01,Globe
1939,Dec,0.42,1939-12-01,Globe
1940,Dec,0.31,1940-12-01,Globe
1941,Dec,0.21,1941-12-01,Globe
1942,Dec,0.12,1942-12-01,Globe
1943,Dec,0.23,1943-12-01,Globe
1944,Dec,0.03,1944-12-01,Globe
1945,Dec,-0.07,1945-12-01,Globe
1946,Dec,-0.31,1946-12-01,Globe
1947,Dec,-0.14,1947-12-01,Globe
1948,Dec,-0.24,1948-12-01,Globe
1949,Dec,-0.18,1949-12-01,Globe
1950,Dec,-0.22,1950-12-01,Globe
1951,Dec,0.16,1951-12-01,Globe
1952,Dec,-0.02,1952-12-01,Globe
1953,Dec,0.05,1953-12-01,Globe
1954,Dec,-0.18,1954-12-01,Globe
1955,Dec,-0.28,1955-12-01,Globe
1956,Dec,-0.07,1956-12-01,Globe
1957,Dec,0.15,1957-12-01,Globe
1958,Dec,0.01,1958-12-01,Globe
1959,Dec,0.0,1959-12-01,Globe
1960,Dec,0.19,1960-12-01,Globe
1961,Dec,-0.16,1961-12-01,Globe
1962,Dec,-0.03,1962-12-01,Globe
1963,Dec,-0.03,1963-12-01,Globe
1964,Dec,-0.3,1964-12-01,Globe
1965,Dec,-0.08,1965-12-01,Globe
1966,Dec,-0.02,1966-12-01,Globe
1967,Dec,-0.05,1967-12-01,Globe
1968,Dec,-0.15,1968-12-01,Globe
1969,Dec,0.24,1969-12-01,Globe
1970,Dec,-0.12,1970-12-01,Globe
1971,Dec,-0.08,1971-12-01,Globe
1972,Dec,0.18,1972-12-01,Globe
1973,Dec,-0.07,1973-12-01,Globe
1974,Dec,-0.08,1974-12-01,Globe
1975,Dec,-0.17,1975-12-01,Globe
1976,Dec,0.11,1976-12-01,Globe
1977,Dec,0.03,1977-12-01,Globe
1978,Dec,0.07,1978-12-01,Globe
1979,Dec,0.48,1979-12-01,Globe
1980,Dec,0.21,1980-12-01,Globe
1981,Dec,0.41,1981-12-01,Globe
1982,Dec,0.43,1982-12-01,Globe
1983,Dec,0.16,1983-12-01,Globe
1984,Dec,-0.04,1984-12-01,Globe
1985,Dec,0.14,1985-12-01,Globe
1986,Dec,0.13,1986-12-01,Globe
1987,Dec,0.46,1987-12-01,Globe
1988,Dec,0.29,1988-12-01,Globe
1989,Dec,0.37,1989-12-01,Globe
1990,Dec,0.4,1990-12-01,Globe
1991,Dec,0.32,1991-12-01,Globe
1992,Dec,0.21,1992-12-01,Globe
1993,Dec,0.18,1993-12-01,Globe
1994,Dec,0.38,1994-12-01,Globe
1995,Dec,0.26,1995-12-01,Globe
1996,Dec,0.37,1996-12-01,Globe
1997,Dec,0.59,1997-12-01,Globe
1998,Dec,0.54,1998-12-01,Globe
1999,Dec,0.41,1999-12-01,Globe
2000,Dec,0.28,2000-12-01,Globe
2001,Dec,0.55,2001-12-01,Globe
2002,Dec,0.44,2002-12-01,Globe
2003,Dec,0.74,2003-12-01,Globe
2004,Dec,0.5,2004-12-01,Globe
2005,Dec,0.67,2005-12-01,Globe
2006,Dec,0.79,2006-12-01,Globe
2007,Dec,0.49,2007-12-01,Globe
2008,Dec,0.53,2008-12-01,Globe
2009,Dec,0.67,2009-12-01,Globe
2010,Dec,0.45,2010-12-01,Globe
2011,Dec,0.59,2011-12-01,Globe
2012,Dec,0.52,2012-12-01,Globe
2013,Dec,0.7,2013-12-01,Globe
2014,Dec,0.78,2014-12-01,Globe
2015,Dec,1.17,2015-12-01,Globe
2016,Dec,0.86,2016-12-01,Globe
2017,Dec,0.93,2017-12-01,Globe
2018,Dec,0.92,2018-12-01,Globe
2019,Dec,1.11,2019-12-01,Globe
2020,Dec,0.79,2020-12-01,Globe
2021,Dec,0.87,2021-12-01,Globe
2022,Dec,0.8,2022-12-01,Globe
2023,Dec,1.37,2023-12-01,Globe
2024,Dec,1.27,2024-12-01,Globe
1880,Jan,-0.37,1880-01-01,North
1881,Jan,-0.31,1881-01-01,North
1882,Jan,0.26,1882-01-01,North
1883,Jan,-0.58,1883-01-01,North
1884,Jan,-0.17,1884-01-01,North
1885,Jan,-1.01,1885-01-01,North
1886,Jan,-0.75,1886-01-01,North
1887,Jan,-1.09,1887-01-01,North
1888,Jan,-0.5,1888-01-01,North
1889,Jan,-0.29,1889-01-01,North
1890,Jan,-0.65,1890-01-01,North
1891,Jan,-0.47,1891-01-01,North
1892,Jan,-0.5,1892-01-01,North
1893,Jan,-1.51,1893-01-01,North
1894,Jan,-0.92,1894-01-01,North
1895,Jan,-0.71,1895-01-01,North
1896,Jan,-0.37,1896-01-01,North
1897,Jan,-0.41,1897-01-01,North
1898,Jan,0.03,1898-01-01,North
1899,Jan,-0.14,1899-01-01,North
1900,Jan,-0.64,1900-01-01,North
1901,Jan,-0.35,1901-01-01,North
1902,Jan,-0.15,1902-01-01,North
1903,Jan,-0.24,1903-01-01,North
1904,Jan,-0.78,1904-01-01,North
1905,Jan,-0.43,1905-01-01,North
1906,Jan,-0.55,1906-01-01,North
1907,Jan,-0.59,1907-01-01,North
1908,Jan,-0.56,1908-01-01,North
1909,Jan,-0.95,1909-01-01,North
1910,Jan,-0.37,1910-01-01,North
1911,Jan,-0.71,1911-01-01,North
1912,Jan,-0.36,1912-01-01,North
1913,Jan,-0.57,1913-01-01,North
1914,Jan,0.15,1914-01-01,North
1915,Jan,-0.28,1915-01-01,North
1916,Jan,-0.12,1916-01-01,North
1917,Jan,-0.54,1917-01-01,North
1918,Jan,-0.71,1918-01-01,North
1919,Jan,-0.39,1919-01-01,North
1920,Jan,-0.17,1920-01-01,North
1921,Jan,0.16,1921-01-01,North
1922,Jan,-0.4,1922-01-01,North
1923,Jan,-0.18,1923-01-01,North
1924,Jan,-0.28,1924-01-01,North
1925,Jan,-0.28,1925-01-01,North
1926,Jan,0.53,1926-01-01,North
1927,Jan,-0.29,1927-01-01,North
1928,Jan,0.24,1928-01-01,North
1929,Jan,-0.56,1929-01-01,North
1930,Jan,-0.13,1930-01-01,North
1931,Jan,0.0,1931-01-01,North
1932,Jan,0.38,1932-01-01,North
1933,Jan,-0.19,1933-01-01,North
1934,Jan,-0.14,1934-01-01,North
1935,Jan,-0.42,1935-01-01,North
1936,Jan,-0.29,1936-01-01,North
1937,Jan,0.08,1937-01-01,North
1938,Jan,0.35,1938-01-01,North
1939,Jan,0.02,1939-01-01,North
1940,Jan,-0.11,1940-01-01,North
1941,Jan,0.17,1941-01-01,North
1942,Jan,0.39,1942-01-01,North
1943,Jan,-0.1,1943-01-01,North
1944,Jan,0.62,1944-01-01,North
1945,Jan,0.11,1945-01-01,North
1946,Jan,0.34,1946-01-01,North
1947,Jan,-0.04,1947-01-01,North
1948,Jan,0.3,1948-01-01,North
1949,Jan,0.22,1949-01-01,North
1950,Jan,-0.29,1950-01-01,North
1951,Jan,-0.36,1951-01-01,North
1952,Jan,0.16,1952-01-01,North
1953,Jan,0.23,1953-01-01,North
1954,Jan,-0.24,1954-01-01,North
1955,Jan,0.43,1955-01-01,North
1956,Jan,-0.04,1956-01-01,North
1957,Jan,-0.13,1957-01-01,North
1958,Jan,0.69,1958-01-01,North
1959,Jan,0.24,1959-01-01,North
1960,Jan,0.15,1960-01-01,North
1961,Jan,0.17,1961-01-01,North
1962,Jan,0.27,1962-01-01,North
1963,Jan,0.07,1963-01-01,North
1964,Jan,-0.04,1964-01-01,North
1965,Jan,-0.02,1965-01-01,North
1966,Jan,-0.25,1966-01-01,North
1967,Jan,-0.18,1967-01-01,North
1968,Jan,-0.29,1968-01-01,North
1969,Jan,-0.43,1969-01-01,North
1970,Jan,-0.03,1970-01-01,North
1971,Jan,-0.15,1971-01-01,North
1972,Jan,-0.54,1972-01-01,North
1973,Jan,0.15,1973-01-01,North
1974,Jan,-0.25,1974-01-01,North
1975,Jan,0.16,1975-01-01,North
1976,Jan,0.05,1976-01-01,North
1977,Jan,-0.16,1977-01-01,North
1978,Jan,0.16,1978-01-01,North
1979,Jan,-0.05,1979-01-01,North
1980,Jan,0.21,1980-01-01,North
1981,Jan,0.8,1981-01-01,North
1982,Jan,-0.14,1982-01-01,North
1983,Jan,0.55,1983-01-01,North
1984,Jan,0.33,1984-01-01,North
1985,Jan,0.07,1985-01-01,North
1986,Jan,0.36,1986-01-01,North
1987,Jan,0.25,1987-01-01,North
1988,Jan,0.59,1988-01-01,North
1989,Jan,0.08,1989-01-01,North
1990,Jan,0.47,1990-01-01,North
1991,Jan,0.59,1991-01-01,North
1992,Jan,0.6,1992-01-01,North
1993,Jan,0.38,1993-01-01,North
1994,Jan,0.33,1994-01-01,North
1995,Jan,0.75,1995-01-01,North
1996,Jan,0.26,1996-01-01,North
1997,Jan,0.34,1997-01-01,North
1998,Jan,0.62,1998-01-01,North
1999,Jan,0.59,1999-01-01,North
2000,Jan,0.38,2000-01-01,North
2001,Jan,0.56,2001-01-01,North
2002,Jan,1.01,2002-01-01,North
2003,Jan,0.92,2003-01-01,North
2004,Jan,0.66,2004-01-01,North
2005,Jan,0.94,2005-01-01,North
2006,Jan,0.64,2006-01-01,North
2007,Jan,1.45,2007-01-01,North
2008,Jan,0.33,2008-01-01,North
2009,Jan,0.82,2009-01-01,North
2010,Jan,0.8,2010-01-01,North
2011,Jan,0.61,2011-01-01,North
2012,Jan,0.64,2012-01-01,North
2013,Jan,0.85,2013-01-01,North
2014,Jan,0.98,2014-01-01,North
2015,Jan,1.19,2015-01-01,North
